,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
1150,2014-12-26,3.31,3.38,3.47,3.22,415539.0,1329199360.0,7.72,4.32,0.14,4.54
1151,2014-12-29,3.33,3.22,3.43,3.18,478273.0,1520613104.0,7.4,-4.73,-0.16,5.22
1152,2014-12-30,3.14,2.9,3.24,2.89,549115.0,1590082752.0,10.87,-9.94,-0.32,5.99
1153,2014-12-31,2.83,2.89,3.03,2.81,437191.0,1231048128.0,7.59,-0.34,-0.01,4.77
1154,2015-01-05,2.89,2.98,2.98,2.61,600871.0,1658041728.0,12.8,3.11,0.09,6.56
1155,2015-01-06,2.91,3.29,3.29,2.89,473706.0,1428216496.0,13.42,10.4,0.31,5.17
1156,2015-01-07,3.44,3.43,3.57,3.22,710442.0,2326228592.0,10.64,4.26,0.14,7.76
1157,2015-01-08,3.38,3.53,3.69,3.35,596983.0,2012511216.0,9.91,2.92,0.1,6.52
1158,2015-01-09,3.48,3.67,3.81,3.47,643220.0,2257444240.0,9.63,3.97,0.14,7.02
1159,2015-01-12,3.85,4.05,4.05,3.78,662904.0,2495143568.0,7.36,10.35,0.38,7.24
1160,2015-01-13,4.07,3.92,4.2,3.9,592554.0,2287641120.0,7.41,-3.21,-0.13,6.47
1161,2015-01-14,3.88,3.91,4.02,3.86,383226.0,1429553760.0,4.08,-0.26,-0.01,4.18
1162,2015-01-15,3.91,4.23,4.3,3.91,479909.0,1873472112.0,9.97,8.18,0.32,5.24
1163,2015-01-16,4.24,4.68,4.68,4.16,544162.0,2313226160.0,12.29,10.64,0.45,5.94
1164,2015-01-22,4.76,4.73,4.91,4.44,744981.0,3266901664.0,10.04,1.07,0.05,8.13
1165,2015-01-23,4.72,4.24,4.72,4.23,804821.0,3339875328.0,10.36,-10.36,-0.49,8.79
1166,2015-01-26,4.28,4.47,4.52,4.2,568842.0,2362908080.0,7.55,5.42,0.23,6.21
1167,2015-01-27,4.4,4.4,4.5,4.23,444929.0,1844448720.0,6.04,-1.57,-0.07,4.86
1168,2015-01-28,4.4,4.21,4.44,4.2,310458.0,1269519056.0,5.45,-4.32,-0.19,3.39
1169,2015-01-29,4.1,4.22,4.3,4.05,317812.0,1265818304.0,5.94,0.24,0.01,3.47
1170,2015-01-30,4.22,4.05,4.28,4.0,268519.0,1044079136.0,6.64,-4.03,-0.17,2.93
1171,2015-02-02,4.01,4.32,4.48,3.97,421228.0,1720012336.0,12.59,6.67,0.27,4.6
1172,2015-02-03,4.32,4.66,4.78,4.28,773307.0,3390852448.0,11.57,7.87,0.34,8.44
1173,2015-02-04,4.65,4.68,4.77,4.54,475022.0,2085167408.0,4.94,0.43,0.02,5.19
1174,2015-02-05,4.75,4.63,5.05,4.53,589315.0,2672719760.0,11.11,-1.07,-0.05,6.43
1175,2015-02-06,4.55,4.36,4.66,4.25,428048.0,1778926128.0,8.86,-5.83,-0.27,4.67
1176,2015-04-16,4.81,4.81,4.81,4.81,10189.0,32972121.0,0.0,10.32,0.45,0.08
1177,2015-04-17,5.32,5.32,5.32,5.32,8957.0,31888308.0,0.0,10.6,0.51,0.07
1178,2015-04-20,5.87,5.87,5.87,5.87,5237.0,20508718.0,0.0,10.34,0.55,0.04
1179,2015-04-21,6.47,6.47,6.47,6.47,2766.0,11916014.0,0.0,10.22,0.6,0.02
1180,2015-04-22,7.14,7.14,7.14,7.14,11878.0,56288988.0,0.0,10.36,0.67,0.09
1181,2015-04-23,7.88,7.88,7.88,7.88,5936.0,30943742.0,0.0,10.36,0.74,0.05
1182,2015-04-24,8.69,8.69,8.69,8.69,19537.0,112023667.0,0.0,10.28,0.81,0.15
1183,2015-04-27,9.57,9.57,9.57,9.57,21567.0,136020672.0,0.0,10.13,0.88,0.17
1184,2015-04-28,10.55,10.55,10.55,10.55,108903.0,755565680.0,0.0,10.24,0.98,0.85
1185,2015-04-29,11.41,11.63,11.63,10.34,1650290.0,12236418560.0,12.23,10.24,1.08,12.83
1186,2015-04-30,11.98,12.81,12.81,11.98,544911.0,4462418432.0,7.14,10.15,1.18,4.24
1187,2015-05-04,13.28,11.72,13.72,11.51,1254901.0,10112802304.0,17.25,-8.51,-1.09,9.76
1188,2015-05-05,11.55,11.43,11.55,10.66,1007399.0,7356432640.0,7.59,-2.47,-0.29,7.83
1189,2015-05-06,11.45,11.47,12.59,11.21,1251607.0,9755341824.0,12.07,0.35,0.04,9.73
1190,2015-05-07,11.11,10.96,11.84,10.83,793794.0,5856470272.0,8.81,-4.45,-0.51,6.17
1191,2015-05-08,11.25,11.41,11.7,11.16,918691.0,6884735232.0,4.93,4.11,0.45,7.14
1192,2015-05-11,11.56,12.57,12.57,11.42,1286978.0,10320140288.0,10.08,10.17,1.16,10.01
1193,2015-05-12,12.57,13.84,13.84,12.41,1170340.0,10028654336.0,11.38,10.1,1.27,9.1
1194,2015-05-13,13.28,12.88,13.97,12.59,1011150.0,8826778880.0,9.97,-6.94,-0.96,7.86
1195,2015-05-14,12.43,11.58,12.82,11.57,1017701.0,7948039680.0,9.7,-10.09,-1.3,7.91
1196,2015-05-15,11.08,11.72,12.14,10.96,674421.0,5159269376.0,10.19,1.21,0.14,5.24
1197,2015-05-18,12.08,11.88,12.56,11.72,603992.0,4780501504.0,7.17,1.37,0.16,4.7
1198,2015-05-19,12.17,11.7,12.2,11.24,560694.0,4288441424.0,8.08,-1.52,-0.18,4.36
1199,2015-05-20,11.72,11.78,12.2,11.58,615555.0,4815235840.0,5.3,0.68,0.08,4.79
1200,2015-05-21,11.86,11.47,11.89,11.37,655594.0,4968842496.0,4.41,-2.63,-0.31,5.1
1201,2015-05-22,11.58,12.01,12.48,11.42,805597.0,6312905216.0,9.24,4.71,0.54,6.26
1202,2015-05-25,11.53,11.77,11.92,11.19,559021.0,4262345168.0,6.08,-2.0,-0.24,4.35
1203,2015-05-26,12.02,12.82,12.97,11.77,1057699.0,8796088320.0,10.2,8.92,1.05,8.22
1204,2015-05-27,12.76,11.97,12.79,11.84,827814.0,6591369728.0,7.41,-6.63,-0.85,6.44
1205,2015-05-28,11.74,11.1,11.86,10.8,878551.0,6541326080.0,8.86,-7.27,-0.87,6.83
1206,2015-05-29,11.11,11.31,11.66,10.65,613108.0,4587270912.0,9.1,1.89,0.21,4.77
1207,2015-06-01,11.41,12.03,12.2,11.2,605821.0,4726440960.0,8.84,6.37,0.72,4.71
1208,2015-06-02,12.2,13.25,13.25,12.07,886066.0,7481473792.0,9.81,10.14,1.22,6.89
1209,2015-06-03,13.75,14.6,14.6,13.56,911555.0,8609842688.0,7.85,10.19,1.35,7.09
1210,2015-06-04,14.83,15.58,15.61,13.28,1079715.0,10399242240.0,15.96,6.71,0.98,8.39
1211,2015-06-05,15.59,14.12,15.74,14.03,748622.0,7251783680.0,10.98,-9.37,-1.46,5.82
1212,2015-06-08,13.56,13.34,13.91,12.69,721608.0,6189607680.0,8.64,-5.52,-0.78,5.61
1213,2015-06-09,12.97,12.95,13.83,12.67,532152.0,4613201408.0,8.7,-2.92,-0.39,4.14
1214,2015-06-10,12.98,13.42,13.73,12.68,490298.0,4250052432.0,8.11,3.63,0.47,3.81
1215,2015-06-11,13.32,12.93,13.39,12.77,425605.0,3628168736.0,4.62,-3.65,-0.49,3.31
1216,2015-06-12,12.81,12.62,12.97,12.28,512026.0,4217174992.0,5.34,-2.4,-0.31,3.98
1217,2015-06-15,12.56,11.34,12.56,11.34,632251.0,4827451648.0,9.67,-10.14,-1.28,4.92
1218,2015-06-16,10.94,11.37,11.69,10.18,718896.0,5223457280.0,13.32,0.26,0.03,5.59
1219,2015-06-17,11.11,12.52,12.52,10.96,617556.0,4784428544.0,13.72,10.11,1.15,4.8
1220,2015-06-18,12.63,11.27,12.97,11.25,672240.0,5339115776.0,13.74,-9.98,-1.25,5.23
1221,2015-06-19,10.82,11.42,12.04,10.7,725039.0,5518023168.0,11.89,1.33,0.15,5.64
1222,2015-06-23,11.58,11.92,11.98,10.96,633099.0,4816922368.0,8.93,4.38,0.5,4.92
1223,2015-06-24,11.89,11.43,11.9,11.11,557230.0,4191105408.0,6.63,-4.11,-0.49,4.33
1224,2015-06-25,11.51,10.77,11.71,10.65,527191.0,3837719344.0,9.27,-5.77,-0.66,4.1
1225,2015-06-26,10.18,9.68,10.18,9.68,472335.0,3040554112.0,4.64,-10.12,-1.09,3.67
1226,2015-06-29,8.94,8.69,9.68,8.69,784840.0,4556129280.0,10.23,-10.23,-0.99,6.1
1227,2015-06-30,8.01,9.58,9.58,7.8,1508950.0,8682180096.0,20.48,10.24,0.89,11.73
1228,2015-07-01,9.41,8.94,10.25,8.92,1275571.0,8235090688.0,13.88,-6.68,-0.64,9.92
1229,2015-07-02,9.1,8.6,9.43,8.04,1021636.0,5962263552.0,15.55,-3.8,-0.34,7.94
1230,2015-07-03,8.32,8.42,9.41,7.72,1188169.0,6575393280.0,19.65,-2.09,-0.18,9.24
1231,2015-07-06,9.28,7.72,9.28,7.56,1302323.0,7172924416.0,20.43,-8.31,-0.7,10.09
1232,2015-07-07,7.24,6.93,7.44,6.93,884095.0,4114846528.0,6.61,-10.23,-0.79,6.85
1233,2015-07-09,6.31,7.64,7.64,6.31,1820466.0,8608118272.0,19.19,10.25,0.71,14.1
1234,2015-07-10,7.7,8.42,8.42,7.47,1736861.0,9460060672.0,12.43,10.21,0.78,13.45
1235,2015-07-13,8.45,9.28,9.28,8.01,2399131.0,13863867648.0,15.08,10.21,0.86,18.58
1236,2015-07-14,8.79,8.58,9.56,8.57,1889341.0,11193958400.0,10.67,-7.54,-0.7,14.63
1237,2015-07-15,8.96,8.48,9.15,8.25,1878919.0,10904275456.0,10.49,-1.17,-0.1,14.55
1238,2015-07-16,8.46,8.79,9.18,7.64,1507433.0,8601174784.0,18.16,3.66,0.31,11.67
1239,2015-07-17,8.94,9.39,9.64,8.58,1517412.0,9131714304.0,12.06,6.83,0.6,11.75
1240,2015-07-20,9.56,9.42,10.01,9.14,1666198.0,10585611264.0,9.27,0.32,0.03,12.9
1241,2015-07-21,9.11,9.13,9.5,8.95,1276918.0,7712666368.0,5.84,-3.08,-0.29,9.89
1242,2015-07-22,9.07,9.08,9.43,8.92,1143810.0,6895941120.0,5.59,-0.55,-0.05,8.86
1243,2015-07-23,9.03,9.31,9.32,8.83,1214444.0,7277975040.0,5.4,2.53,0.23,9.41
1244,2015-07-24,9.4,8.58,9.43,8.4,1391404.0,8290286592.0,11.06,-7.84,-0.73,10.78
1245,2015-07-27,8.17,7.7,8.41,7.7,1192673.0,6333193472.0,8.28,-10.26,-0.88,9.24
1246,2015-07-28,6.99,6.94,7.63,6.91,1447629.0,6824131328.0,9.35,-9.87,-0.76,11.21
1247,2015-07-29,7.11,7.66,7.66,6.48,1355788.0,6410400256.0,17.0,10.37,0.72,10.5
1248,2015-07-30,7.65,7.38,8.01,7.32,1292143.0,6601165056.0,9.01,-3.66,-0.28,10.01
1249,2015-07-31,7.23,7.47,7.78,7.23,1011256.0,5052953856.0,7.45,1.22,0.09,7.83
1250,2015-08-03,7.05,6.87,7.22,6.7,1175785.0,5344925952.0,6.96,-8.03,-0.6,9.11
1251,2015-08-04,6.86,7.3,7.36,6.71,768827.0,3609072368.0,9.46,6.26,0.43,5.95
1252,2015-08-05,7.22,6.84,7.32,6.81,748629.0,3506059792.0,6.99,-6.3,-0.46,5.8
1253,2015-08-06,6.59,6.58,6.83,6.54,494537.0,2188672880.0,4.24,-3.8,-0.26,3.83
1254,2015-08-07,6.72,7.04,7.26,6.69,828214.0,3856292592.0,8.66,6.99,0.46,6.41
1255,2015-08-10,7.12,7.76,7.76,6.96,1027698.0,5031985920.0,11.36,10.23,0.72,7.96
1256,2015-08-11,7.9,7.83,8.09,7.55,1178331.0,6125771264.0,6.96,0.9,0.07,9.13
1257,2015-08-12,7.56,7.45,7.78,7.43,666181.0,3363097168.0,4.47,-4.85,-0.38,5.16
1258,2015-08-13,7.35,7.7,7.7,7.28,651577.0,3246833520.0,5.64,3.36,0.25,5.05
1259,2015-08-14,7.78,7.53,7.83,7.51,630405.0,3200225808.0,4.16,-2.21,-0.17,4.88
1260,2015-08-17,7.39,7.23,7.4,7.08,665984.0,3191552000.0,4.25,-3.98,-0.3,5.16
1261,2015-08-18,7.23,6.68,7.63,6.54,804410.0,3852067712.0,15.08,-7.61,-0.55,6.23
1262,2015-08-19,6.45,6.96,7.01,6.23,720185.0,3184257536.0,11.68,4.19,0.28,5.58
1263,2015-08-20,7.16,6.82,7.28,6.82,767726.0,3603712624.0,6.61,-2.01,-0.14,5.95
1264,2015-08-21,6.62,6.19,6.74,6.18,704916.0,3009298384.0,8.21,-9.24,-0.63,5.46
1265,2015-08-24,5.74,5.55,5.92,5.55,511590.0,1918876992.0,5.98,-10.34,-0.64,3.96
1266,2015-08-25,4.98,4.97,5.25,4.97,737514.0,2488067232.0,5.05,-10.45,-0.58,5.71
1267,2015-08-26,4.96,4.46,5.14,4.46,1131529.0,3634333056.0,13.68,-10.26,-0.51,8.76
1268,2015-08-27,4.64,4.92,4.92,4.29,1196409.0,3752244784.0,14.13,10.31,0.46,9.27
1269,2015-08-28,4.99,5.28,5.42,4.82,1336661.0,4549191680.0,12.2,7.32,0.36,10.35
1270,2015-08-31,5.14,4.94,5.14,4.78,1007649.0,3358198672.0,6.82,-6.44,-0.34,7.8
1271,2015-09-01,4.83,4.96,5.2,4.77,1266694.0,4263123216.0,8.7,0.4,0.02,9.81
1272,2015-09-02,4.6,4.93,5.24,4.45,1154758.0,3778698880.0,15.93,-0.6,-0.03,8.94
1273,2015-09-07,5.01,5.07,5.36,4.94,854509.0,2955750624.0,8.52,2.84,0.14,6.62
1274,2015-09-08,4.97,5.5,5.56,4.71,978853.0,3372260848.0,16.77,8.48,0.43,7.58
1275,2015-09-09,5.48,5.64,5.95,5.41,1324020.0,4980576512.0,9.82,2.55,0.14,10.25
1276,2015-09-10,5.45,5.42,5.61,5.39,623731.0,2295780864.0,3.9,-3.9,-0.22,4.83
1277,2015-09-11,5.43,5.5,5.65,5.42,531350.0,1961725392.0,4.24,1.48,0.08,4.11
1278,2015-09-14,5.53,4.93,5.56,4.93,605119.0,2086624480.0,11.45,-10.36,-0.57,4.69
1279,2015-09-15,4.68,4.42,4.79,4.42,632005.0,1959648272.0,7.51,-10.34,-0.51,4.89
1280,2015-09-16,4.48,4.88,4.88,4.43,706414.0,2215137184.0,10.18,10.41,0.46,5.47
1281,2015-09-17,4.95,4.85,5.26,4.75,910669.0,3039263744.0,10.45,-0.61,-0.03,7.05
1282,2015-09-18,4.92,5.13,5.21,4.9,783606.0,2665559632.0,6.39,5.77,0.28,6.07
1283,2015-09-21,5.01,5.62,5.66,4.96,956399.0,3421744896.0,13.65,9.55,0.49,7.41
1284,2015-09-22,5.56,5.61,5.81,5.36,993567.0,3705039984.0,8.01,-0.18,-0.01,7.69
1285,2015-09-30,5.69,5.37,5.81,5.18,1011155.0,3704293520.0,11.23,-4.28,-0.24,7.83
1286,2015-10-08,5.67,5.93,5.93,5.59,773855.0,2990587648.0,6.33,10.43,0.56,5.99
1287,2015-10-09,5.94,5.89,5.98,5.78,814821.0,3191707376.0,3.37,-0.67,-0.04,6.31
1288,2015-10-12,5.91,6.43,6.5,5.91,1433784.0,6092600832.0,10.02,9.17,0.54,11.1
1289,2015-10-13,6.37,6.58,6.68,6.32,983206.0,4276137120.0,5.6,2.33,0.15,7.61
1290,2015-10-14,6.52,6.65,6.84,6.34,885354.0,3889309232.0,7.6,1.06,0.07,6.86
1291,2015-10-15,6.8,7.33,7.33,6.72,1330020.0,6275957504.0,9.17,10.23,0.68,10.3
1292,2015-10-16,7.6,8.09,8.09,7.58,1457118.0,7657212928.0,6.96,10.37,0.76,11.28
1293,2015-10-19,8.35,8.03,8.37,7.84,1288605.0,6885702912.0,6.55,-0.74,-0.06,9.98
1294,2015-10-20,7.95,8.43,8.75,7.94,1034267.0,5734174976.0,10.09,4.98,0.4,8.01
1295,2015-10-21,8.25,7.58,8.46,7.57,1282069.0,6745125632.0,10.56,-10.08,-0.85,9.93
1296,2015-10-22,7.7,8.08,8.34,7.7,1400534.0,7409096960.0,8.44,6.6,0.5,10.85
1297,2015-10-23,8.01,8.08,8.21,7.76,1148011.0,6063358976.0,5.57,0.0,0.0,8.89
1298,2015-10-26,8.25,7.89,8.25,7.6,1153934.0,6030196736.0,8.04,-2.35,-0.19,8.94
1299,2015-10-27,7.81,8.7,8.7,7.68,1469911.0,8001131776.0,12.93,10.27,0.81,11.38
1300,2015-10-28,8.83,8.32,8.97,8.2,1374781.0,7800700928.0,8.85,-4.37,-0.38,10.65
1301,2015-10-29,8.4,8.32,8.79,8.01,1066660.0,5914829056.0,9.38,0.0,0.0,8.26
1302,2015-10-30,8.17,8.08,8.57,7.94,1022811.0,5577067776.0,7.57,-2.88,-0.24,7.92
1303,2015-11-02,7.76,7.77,8.15,7.7,752363.0,3940328672.0,5.57,-3.84,-0.31,5.83
1304,2015-11-03,7.86,7.85,7.99,7.73,659939.0,3435376864.0,3.35,1.03,0.08,5.11
1305,2015-11-04,8.06,8.65,8.65,7.98,1359635.0,7561621504.0,8.54,10.19,0.8,10.53
1306,2015-11-05,8.9,8.91,9.53,8.73,1836705.0,11020299264.0,9.25,3.01,0.26,14.22
1307,2015-11-06,8.98,9.82,9.82,8.98,1281570.0,8058611968.0,9.43,10.21,0.91,9.92
1308,2015-11-09,10.03,10.22,10.63,9.64,1424858.0,9489301760.0,10.08,4.07,0.4,11.03
1309,2015-11-10,10.04,10.23,10.58,9.95,915132.0,6185766912.0,6.16,0.1,0.01,7.09
1310,2015-11-11,10.04,10.06,10.27,9.85,796059.0,5258131968.0,4.11,-1.66,-0.17,6.17
1311,2015-11-12,10.06,9.65,10.18,9.45,1157527.0,7434901504.0,7.26,-4.08,-0.41,8.96
1312,2015-11-13,9.43,9.58,9.84,9.28,824064.0,5211111680.0,5.8,-0.73,-0.07,6.38
1313,2015-11-16,9.36,10.19,10.31,9.33,840506.0,5378455040.0,10.23,6.37,0.61,6.51
1314,2015-11-17,10.35,9.56,10.49,9.5,1365276.0,8978503680.0,9.72,-6.18,-0.63,10.57
1315,2015-11-18,9.53,9.14,9.61,9.1,928623.0,5700213760.0,5.33,-4.39,-0.42,7.19
1316,2015-11-19,9.25,9.53,9.55,9.14,816833.0,5044416000.0,4.49,4.27,0.39,6.33
1317,2015-11-20,9.47,9.24,9.5,9.14,781297.0,4773040896.0,3.78,-3.04,-0.29,6.05
1318,2015-11-23,9.18,9.22,9.62,9.06,736777.0,4524268544.0,6.06,-0.22,-0.02,5.71
1319,2015-11-24,9.16,9.56,9.61,9.11,781190.0,4833643776.0,5.42,3.69,0.34,6.05
1320,2015-11-25,9.49,9.94,10.18,9.33,1152501.0,7415183104.0,8.89,3.97,0.38,8.93
1321,2015-11-26,9.94,9.39,10.03,9.38,891142.0,5643947520.0,6.54,-5.53,-0.55,6.9
1322,2015-11-27,9.28,8.82,9.48,8.73,941119.0,5660068352.0,7.99,-6.07,-0.57,7.29
1323,2015-11-30,8.83,8.59,8.94,8.13,905716.0,5132440320.0,9.18,-2.61,-0.23,7.01
1324,2015-12-01,8.56,8.48,8.7,8.32,560570.0,3142422864.0,4.42,-1.28,-0.11,4.34
1325,2015-12-02,8.48,8.72,8.8,8.17,670583.0,3786955664.0,7.43,2.83,0.24,5.19
1326,2015-12-03,8.68,8.94,9.09,8.59,869855.0,5092274944.0,5.73,2.52,0.22,6.74
1327,2015-12-04,8.8,8.66,9.05,8.63,656973.0,3807562816.0,4.7,-3.13,-0.28,5.09
1328,2015-12-07,8.62,8.72,8.97,8.62,592572.0,3441726272.0,4.04,0.69,0.06,4.59
1329,2015-12-08,8.6,8.27,8.6,8.22,606682.0,3368449904.0,4.36,-5.16,-0.45,4.7
1330,2015-12-09,8.26,8.21,8.41,8.16,407925.0,2232014112.0,3.02,-0.73,-0.06,3.16
1331,2015-12-10,8.21,8.57,9.05,8.21,916779.0,5194299648.0,10.23,4.38,0.36,7.1
1332,2015-12-11,8.45,8.55,8.7,8.34,565892.0,3192291984.0,4.2,-0.23,-0.02,4.38
1333,2015-12-14,8.49,8.94,9.01,8.48,713398.0,4109090416.0,6.2,4.56,0.39,5.52
1334,2015-12-15,9.0,8.82,9.02,8.77,582154.0,3417649840.0,2.8,-1.34,-0.12,4.51
1335,2015-12-16,8.9,8.74,9.02,8.71,487604.0,2843274592.0,3.51,-0.91,-0.08,3.78
1336,2015-12-17,8.83,9.0,9.22,8.76,951297.0,5663684608.0,5.26,2.97,0.26,7.37
1337,2015-12-18,8.93,8.72,8.99,8.64,630250.0,3650752944.0,3.89,-3.11,-0.28,4.88
1338,2015-12-21,8.7,8.73,8.79,8.59,521684.0,2991347312.0,2.29,0.11,0.01,4.04
1339,2015-12-22,8.77,8.83,8.91,8.71,481925.0,2802979824.0,2.29,1.15,0.1,3.73
1340,2015-12-23,8.84,8.56,8.86,8.5,618984.0,3545239744.0,4.08,-3.06,-0.27,4.79
1341,2015-12-24,8.51,8.7,8.75,8.43,461306.0,2625628752.0,3.74,1.64,0.14,3.57
1342,2015-12-25,8.69,8.43,8.7,8.38,556683.0,3123299136.0,3.68,-3.1,-0.27,4.31
1343,2015-12-28,8.4,8.17,8.5,8.17,593320.0,3264719280.0,3.91,-3.08,-0.26,4.59
1344,2015-12-29,8.21,8.07,8.25,8.0,361205.0,1930110352.0,3.06,-1.22,-0.1,2.8
1345,2015-12-30,8.16,8.2,8.29,8.09,428080.0,2322668128.0,2.48,1.61,0.13,3.32
1346,2015-12-31,8.21,7.86,8.21,7.86,387196.0,2049512768.0,4.27,-4.15,-0.34,3.0
1347,2016-01-04,7.79,7.06,7.84,7.06,553506.0,2692485024.0,9.92,-10.18,-0.8,4.29
1348,2016-01-05,6.46,6.66,6.84,6.34,860089.0,3793008384.0,7.08,-5.67,-0.4,6.66
1349,2016-01-06,6.74,6.86,6.99,6.42,938953.0,4174728560.0,8.56,3.0,0.2,7.27
1350,2016-01-07,6.6,6.15,6.6,6.15,296313.0,1254668352.0,6.56,-10.35,-0.71,2.29
1351,2016-01-08,6.25,6.21,6.48,5.79,925725.0,3821191040.0,11.22,0.98,0.06,7.17
1352,2016-01-11,5.97,5.98,6.52,5.91,861789.0,3529626064.0,9.82,-3.7,-0.23,6.67
1353,2016-01-12,6.17,6.25,6.45,6.03,947024.0,3939109920.0,7.02,4.52,0.27,7.33
1354,2016-01-13,6.27,5.92,6.29,5.91,702386.0,2855802448.0,6.08,-5.28,-0.33,5.44
1355,2016-01-14,5.7,6.45,6.53,5.62,1353673.0,5629199872.0,15.37,8.95,0.53,10.48
1356,2016-01-15,6.35,6.19,6.38,6.08,907843.0,3786359360.0,4.65,-4.03,-0.26,7.03
1357,2016-01-18,6.17,6.45,6.65,6.17,950418.0,4098143184.0,7.75,4.2,0.26,7.36
1358,2016-01-19,6.48,6.69,6.79,6.35,1049151.0,4576993792.0,6.82,3.72,0.24,8.13
1359,2016-01-20,6.47,6.41,6.61,6.31,944527.0,4060536704.0,4.48,-4.19,-0.28,7.31
1360,2016-01-21,6.29,6.12,6.54,6.11,694583.0,2931193296.0,6.71,-4.52,-0.29,5.38
1361,2016-01-22,6.21,6.18,6.25,5.87,645002.0,2623766384.0,6.21,0.98,0.06,5.0
1362,2016-01-25,6.17,6.11,6.24,6.06,517221.0,2114670624.0,2.91,-1.13,-0.07,4.01
1363,2016-01-26,6.04,5.55,6.07,5.5,706687.0,2729036096.0,9.33,-9.17,-0.56,5.47
1364,2016-01-27,5.55,5.73,5.8,5.34,861378.0,3224431584.0,8.29,3.24,0.18,6.67
1365,2016-01-28,5.63,5.48,5.67,5.43,560390.0,2076389760.0,4.19,-4.36,-0.25,4.34
1366,2016-01-29,5.47,5.77,5.87,5.45,767295.0,2927426128.0,7.66,5.29,0.29,5.94
1367,2016-02-01,5.75,5.63,5.75,5.51,537477.0,2024101776.0,4.16,-2.43,-0.14,4.16
1368,2016-02-02,5.68,5.91,6.07,5.65,718745.0,2824841968.0,7.46,4.97,0.28,5.57
1369,2016-02-03,5.77,5.91,5.98,5.74,489642.0,1904862592.0,4.06,0.0,0.0,3.79
1370,2016-02-04,5.94,6.02,6.18,5.94,627179.0,2524572384.0,4.06,1.86,0.11,4.86
1371,2016-02-05,5.97,5.84,6.07,5.84,475236.0,1880890000.0,3.82,-2.99,-0.18,3.68
1372,2016-02-15,5.57,5.78,5.86,5.57,360789.0,1377856816.0,4.97,-1.03,-0.06,2.79
1373,2016-02-16,5.86,6.26,6.38,5.85,899012.0,3691430288.0,9.17,8.3,0.48,6.96
1374,2016-02-17,6.2,6.24,6.28,6.13,563215.0,2329761792.0,2.4,-0.32,-0.02,4.36
1375,2016-02-18,6.33,6.22,6.53,6.2,627743.0,2652874240.0,5.29,-0.32,-0.02,4.86
1376,2016-02-19,6.18,6.28,6.38,6.15,515496.0,2148195488.0,3.7,0.96,0.06,3.99
1377,2016-02-22,6.36,6.39,6.41,6.19,781843.0,3285487232.0,3.5,1.75,0.11,6.05
1378,2016-02-23,6.4,6.21,6.4,6.12,548562.0,2275953728.0,4.38,-2.82,-0.18,4.25
1379,2016-02-24,6.18,6.17,6.27,5.99,478440.0,1952338864.0,4.51,-0.64,-0.04,3.71
1380,2016-02-25,6.12,5.53,6.14,5.53,767343.0,2952259040.0,9.89,-10.37,-0.64,5.94
1381,2016-02-26,5.57,5.51,5.63,5.38,463766.0,1716190704.0,4.52,-0.36,-0.02,3.59
1382,2016-02-29,5.45,4.94,5.45,4.94,761713.0,2567839936.0,9.26,-10.34,-0.57,5.9
1383,2016-03-01,4.94,5.14,5.31,4.81,771673.0,2624780208.0,10.12,4.05,0.2,5.98
1384,2016-03-02,5.11,5.42,5.49,5.04,874918.0,3076248160.0,8.75,5.45,0.28,6.78
1385,2016-03-03,5.42,5.4,5.62,5.38,790077.0,2897190032.0,4.43,-0.37,-0.02,6.12
1386,2016-03-04,5.33,5.1,5.39,4.99,722776.0,2502323904.0,7.41,-5.56,-0.3,5.6
1387,2016-03-07,5.23,5.27,5.51,5.21,648842.0,2319475248.0,5.88,3.33,0.17,5.02
1388,2016-03-08,5.2,5.45,5.51,4.96,874940.0,3109708464.0,10.44,3.42,0.18,6.78
1389,2016-03-09,5.31,5.29,5.43,5.25,518965.0,1856678512.0,3.3,-2.94,-0.16,4.02
1390,2016-03-10,5.29,5.14,5.38,5.07,496745.0,1738264832.0,5.86,-2.84,-0.15,3.85
1391,2016-03-11,5.03,5.18,5.22,4.99,411274.0,1413071856.0,4.47,0.78,0.04,3.19
1392,2016-03-14,5.28,5.47,5.63,5.23,951277.0,3486986384.0,7.72,5.6,0.29,7.37
1393,2016-03-15,5.45,5.34,5.5,5.32,539655.0,1950521520.0,3.29,-2.38,-0.13,4.18
1394,2016-03-16,5.49,5.27,5.5,5.19,657054.0,2346743456.0,5.81,-1.31,-0.07,5.09
1395,2016-03-17,5.3,5.82,5.82,5.28,1671764.0,6337431808.0,10.25,10.44,0.55,12.95
1396,2016-03-18,5.87,6.42,6.42,5.82,1757740.0,7152212480.0,10.31,10.31,0.6,13.61
1397,2016-03-21,6.74,6.77,7.05,6.6,2119258.0,9531707904.0,7.01,5.45,0.35,16.41
1398,2016-03-22,6.54,6.59,6.7,6.47,1206070.0,5286673152.0,3.4,-2.66,-0.18,9.34
1399,2016-03-23,6.57,7.02,7.08,6.54,1546807.0,6978278144.0,8.19,6.53,0.43,11.98
1400,2016-03-24,6.8,6.7,7.13,6.7,1542977.0,7021648896.0,6.13,-4.56,-0.32,11.95
1401,2016-03-25,6.62,6.58,6.73,6.43,881708.0,3847322064.0,4.48,-1.79,-0.12,6.83
